price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,days_since_reference_date
505000.0,3,2.5,1820,11012,2.0,0,0,3,8,1820,0,1988,0,98074,47.6358,-122.026,1860,7767,228
690000.0,3,1.75,2330,16300,2.0,0,0,3,9,2330,0,1964,0,98034,47.7037,-122.24,2330,16300,320
217500.0,2,2.0,1070,8400,1.0,0,0,4,7,1070,0,1980,0,98031,47.4014,-122.186,1430,8190,203
500000.0,2,1.0,930,3750,1.0,0,0,4,7,930,0,1909,0,98115,47.6733,-122.296,1740,4300,123
325000.0,2,2.0,1040,5796,1.0,0,2,4,6,1040,0,1921,0,98155,47.7362,-122.29,2300,5796,292
500000.0,4,2.25,1960,12436,2.0,0,0,3,8,1960,0,1984,0,98074,47.6276,-122.037,1960,12436,115
721500.0,3,3.25,2970,234788,2.0,0,3,3,9,2040,930,1991,0,98024,47.5353,-121.897,2970,220413,333
924000.0,3,1.5,2200,5000,1.5,0,0,3,9,2200,0,1932,0,98199,47.6404,-122.408,2860,5000,17
2005000.0,6,4.5,3810,28176,1.0,0,4,5,10,3810,0,1969,0,98177,47.7612,-122.381,3810,26400,33
345000.0,2,1.5,830,1034,2.0,0,0,3,8,830,0,2009,0,98144,47.5926,-122.3,1130,2534,348
825000.0,4,3.5,3920,11086,2.0,0,0,3,10,3920,0,1999,0,98065,47.5416,-121.869,3740,10880,318
560000.0,3,2.0,2870,95396,1.0,0,0,4,9,1350,1520,1980,0,98027,47.4834,-122.001,2870,102366,147
599000.0,3,2.0,2560,14680,1.0,0,0,3,8,1330,1230,1987,0,98052,47.648,-122.118,2390,13848,67
211000.0,3,1.5,1350,7620,1.0,0,0,5,6,1350,0,1941,0,98166,47.4565,-122.35,1350,7620,10
425000.0,4,2.25,1240,21190,1.0,0,0,3,8,910,330,1974,0,98056,47.5123,-122.197,1760,8200,357
750000.0,4,2.75,3210,8520,1.0,0,2,4,7,1810,1400,1976,0,98177,47.7743,-122.388,2450,7360,250
479000.0,3,2.5,1690,3322,2.0,0,0,3,7,1690,0,2003,0,98053,47.6824,-122.036,1650,3446,259
612500.0,4,2.5,2550,10623,2.0,0,0,3,9,2550,0,1992,0,98029,47.5695,-121.992,2750,8100,301
605000.0,5,1.75,3240,34510,2.0,0,0,4,7,2690,550,1963,0,98029,47.5529,-122.027,2650,28250,368
1364000.0,4,2.5,3560,8960,2.0,0,0,3,10,3560,0,2001,0,98033,47.6903,-122.213,1660,7680,297
389900.0,3,2.5,2160,59241,1.0,0,0,3,7,2160,0,2007,0,98042,47.3304,-122.13,2290,125017,214
710000.0,4,2.5,3060,5000,2.0,0,0,3,9,3060,0,2006,0,98059,47.5395,-122.188,2870,5548,227
295000.0,3,2.5,1690,8564,2.0,0,0,4,7,1690,0,1992,0,98038,47.3518,-122.057,1690,7532,368
275250.0,3,2.25,1520,7199,2.0,0,0,4,7,1520,0,1992,0,98038,47.3492,-122.034,1410,6751,61
250000.0,4,2.5,2040,5770,2.0,0,0,3,7,2040,0,1994,0,98038,47.3522,-122.059,1570,6753,133
709000.0,3,2.0,2360,18000,1.0,0,0,4,8,2180,180,1951,0,98177,47.7133,-122.367,2600,17300,294
399500.0,4,1.75,1360,4840,1.5,0,0,4,7,1360,0,1928,0,98126,47.556,-122.376,1320,4840,67
225000.0,3,2.5,2000,9202,2.0,0,0,4,7,2000,0,1992,0,98038,47.3516,-122.057,1750,7827,7
500000.0,3,2.5,1650,4648,2.0,0,0,3,8,1650,0,2001,0,98075,47.5968,-122.015,1800,5637,255
364900.0,3,3.0,2500,8304,2.0,0,0,3,8,2500,0,1997,0,98031,47.4022,-122.166,2290,7855,38
356000.0,3,1.5,1140,7500,1.0,0,0,3,7,1140,0,1976,0,98074,47.619,-122.064,1380,7500,195
616750.0,3,1.5,2140,47743,1.5,0,0,3,9,2140,0,1978,0,98106,47.5402,-122.365,1060,6016,276
755000.0,3,2.75,2870,6600,2.0,0,2,3,8,2870,0,1984,0,98008,47.5745,-122.113,2570,7925,214
327500.0,2,1.0,830,8183,1.0,0,0,5,6,830,0,1950,0,98155,47.7366,-122.302,1180,8184,102
605000.0,3,2.25,1960,10139,2.0,0,0,3,8,1960,0,1984,0,98074,47.6481,-122.061,2080,9753,348
179950.0,4,1.5,1130,5200,1.0,0,0,3,6,1130,0,1968,0,98042,47.3616,-122.089,1140,5200,346
633000.0,5,2.75,3630,30570,2.0,0,0,3,11,3630,0,2000,0,98058,47.4243,-122.097,3620,41965,231
349950.0,4,2.0,1764,15600,1.0,0,0,5,7,1764,0,1942,0,98058,47.4318,-122.181,1490,22387,314
1080000.0,3,2.75,2770,5800,1.0,0,0,4,8,1650,1120,1959,0,98199,47.6496,-122.413,2340,5800,340
425000.0,3,2.5,2650,12247,2.0,0,0,3,9,2650,0,2002,0,98001,47.3185,-122.259,2920,8965,363
990000.0,3,2.75,2500,6350,2.0,0,0,5,9,2370,130,1979,0,98122,47.6035,-122.285,2090,5454,138
410000.0,3,1.0,2710,19000,2.0,0,3,4,7,2710,0,1950,0,98166,47.4462,-122.359,2150,19000,56
590000.0,3,2.25,2490,8800,2.0,0,0,4,8,2490,0,1975,0,98006,47.5666,-122.132,2690,10000,193
242000.0,3,1.75,1500,7560,1.0,0,0,3,7,1500,0,1979,0,98003,47.3467,-122.296,1500,7560,341
775000.0,3,2.0,1160,13747,1.0,0,0,5,5,580,580,1931,0,98075,47.585,-122.051,2961,16320,207
680000.0,4,1.5,1880,6200,1.0,0,2,5,8,1440,440,1954,0,98146,47.5035,-122.384,2070,6500,54
217000.0,3,2.5,1340,4200,2.0,0,0,3,7,1340,0,2002,0,98002,47.2942,-122.226,990,4520,329
395000.0,3,2.5,1960,3953,2.0,0,0,3,8,1960,0,1999,0,98059,47.4904,-122.158,1690,3593,354
572500.0,3,2.25,2030,9791,1.0,0,0,4,8,1500,530,1984,0,98059,47.534,-122.161,2030,11031,17
559900.0,5,3.0,2200,6380,1.0,0,0,3,7,1440,760,1987,0,98125,47.7033,-122.322,1960,5800,130
845000.0,3,2.0,2540,4750,1.5,0,0,5,9,1840,700,1930,0,98117,47.6838,-122.4,2190,4750,53
241000.0,3,2.0,1520,7131,1.0,0,0,3,8,1520,0,1993,0,98023,47.3061,-122.361,1890,7379,87
1325000.0,3,2.25,2360,5504,2.0,0,0,4,8,2080,280,1913,0,98122,47.617,-122.288,2840,5470,152
475000.0,3,1.75,1340,2805,1.5,0,0,3,7,1340,0,1919,0,98144,47.5922,-122.297,1650,2805,362
575000.0,2,1.5,1400,5810,2.0,0,0,3,7,1400,0,1940,0,98103,47.6843,-122.341,1470,3920,292
455000.0,4,2.75,3030,117378,1.0,0,0,4,8,1680,1350,1959,0,98042,47.401,-122.135,2060,110957,118
839000.0,3,2.5,3200,203425,1.0,0,0,3,10,3200,0,2000,0,98077,47.7614,-122.015,3200,203425,53
475000.0,4,1.5,1580,10260,1.0,0,0,4,7,1030,550,1955,0,98007,47.5984,-122.147,1520,7000,363
600000.0,2,1.0,2120,6897,1.0,0,0,4,7,1060,1060,1923,0,98118,47.5566,-122.278,1900,4462,220
515000.0,2,1.0,1640,5200,1.0,0,0,4,7,1040,600,1937,0,98199,47.6426,-122.403,1780,5040,188
425000.0,3,2.25,1890,8400,1.0,0,0,3,8,1520,370,1977,0,98034,47.7103,-122.232,1830,7980,320
565000.0,4,2.0,1710,3875,1.5,0,0,4,7,1710,0,1907,0,98122,47.6086,-122.294,1710,3812,158
498000.0,2,2.0,1140,8282,1.0,0,0,3,6,1140,0,1924,2009,98033,47.6949,-122.21,1650,9000,21
739000.0,4,3.0,2720,3800,2.0,0,0,5,8,1800,920,1919,0,98115,47.6756,-122.306,1940,4001,35
355000.0,2,1.75,1650,4000,1.0,0,0,4,7,950,700,1947,0,98108,47.5622,-122.319,1060,4110,33
263000.0,3,1.75,1790,7485,1.0,0,0,4,8,1330,460,1979,0,98023,47.3118,-122.34,1970,8097,74
375000.0,4,1.75,1680,6834,1.5,0,0,3,7,1680,0,1948,0,98125,47.716,-122.307,950,7425,126
322000.0,3,1.75,2200,12231,1.0,0,0,4,7,1250,950,1964,0,98056,47.5076,-122.173,2200,9825,151
325000.0,2,1.0,830,5100,1.0,0,0,3,6,830,0,1941,0,98103,47.6932,-122.346,1050,5100,362
290000.0,2,1.0,770,4800,1.0,0,0,3,7,770,0,1943,0,98136,47.527,-122.383,1390,4800,172
809950.0,4,2.5,3280,6181,2.0,0,0,3,10,3280,0,2001,0,98074,47.6484,-122.081,3110,7570,40
969500.0,3,3.25,2080,3025,2.0,0,2,4,8,1220,860,1984,0,98122,47.6051,-122.289,2680,6518,160
665000.0,4,2.5,2790,43091,2.0,0,0,4,9,2790,0,1989,0,98077,47.7759,-122.08,2750,35290,42
635000.0,5,3.5,4150,13232,2.0,0,0,3,11,4150,0,2006,0,98003,47.3417,-122.182,3840,15121,280
272450.0,3,2.25,1780,7332,2.0,0,0,3,7,1780,0,1987,0,98038,47.3593,-122.051,1510,7625,180
427000.0,4,1.75,1460,9750,1.0,0,0,4,7,1460,0,1967,0,98008,47.6205,-122.102,1820,9840,357
261500.0,3,1.0,1410,8174,1.0,0,0,3,8,1410,0,1958,0,98056,47.4969,-122.178,1500,8058,334
488800.0,4,2.25,2170,9665,1.0,0,0,4,8,1300,870,1976,0,98006,47.5444,-122.165,2170,12054,49
340000.0,2,1.0,690,5200,1.0,0,0,3,6,690,0,1918,0,98136,47.556,-122.395,1380,5700,299
398950.0,4,3.0,3000,10297,2.0,0,0,3,8,3000,0,2003,0,98042,47.3684,-122.073,2520,8366,101
217000.0,3,1.0,870,5200,1.0,0,0,5,6,870,0,1969,0,98042,47.3701,-122.078,1020,5200,323
799000.0,4,2.5,3170,94855,1.0,0,0,4,9,1910,1260,1978,0,98072,47.7648,-122.112,2590,65340,318
160000.0,4,1.0,1540,7350,1.0,0,0,4,6,770,770,1969,0,98023,47.3318,-122.34,910,8000,242
447000.0,3,1.0,1270,8800,1.0,0,0,3,7,1270,0,1968,0,98052,47.6703,-122.15,1560,8250,123
765000.0,3,1.75,2190,6450,1.0,0,0,3,8,1480,710,1957,0,98136,47.5284,-122.391,2190,6450,357
1320000.0,4,3.5,4410,36200,2.0,0,0,3,11,4410,0,1989,0,98006,47.5487,-122.126,4760,35860,49
445000.0,4,2.5,2790,8111,2.0,0,0,3,9,2480,310,2004,0,98058,47.4492,-122.116,2550,7634,112
310000.0,3,1.0,1510,6000,1.0,0,0,3,8,1170,340,1953,0,98118,47.5168,-122.285,1125,6000,330
380000.0,2,1.75,1800,7191,1.0,0,3,4,7,990,810,1952,0,98056,47.4828,-122.191,1940,7400,342
325000.0,4,1.0,2410,6975,1.0,0,0,3,7,1510,900,1957,0,98108,47.5692,-122.295,1880,6255,206
345000.0,4,2.75,2250,7412,1.0,0,0,4,8,1480,770,1975,0,98058,47.4449,-122.129,2070,7632,46
300000.0,3,1.0,950,4760,1.5,0,0,3,6,950,0,1929,0,98106,47.5236,-122.348,1080,4760,200
530000.0,4,1.75,2860,48351,1.0,0,0,3,8,1710,1150,1978,0,98077,47.7605,-122.085,2460,43560,56
583500.0,4,1.75,2860,48351,1.0,0,0,3,8,1710,1150,1978,0,98077,47.7605,-122.085,2460,43560,342
410000.0,2,1.0,1560,10125,1.0,0,0,4,7,1130,430,1954,0,98155,47.7488,-122.304,1680,10125,291
535000.0,2,1.5,1940,5700,1.0,0,0,3,7,970,970,1937,0,98117,47.6881,-122.367,1250,5700,140
2050000.0,4,3.25,3580,19989,1.5,1,4,4,7,3480,100,1915,1965,98125,47.7087,-122.276,2410,6389,258
345000.0,4,2.5,2040,5523,2.0,0,0,3,7,2040,0,1999,0,98148,47.432,-122.328,1720,6646,62
539000.0,5,1.0,1700,11727,1.5,0,0,4,7,1700,0,1954,0,98033,47.686,-122.172,1740,8212,343
590000.0,4,2.5,3700,12500,1.0,0,0,5,8,1920,1780,1973,0,98006,47.5403,-122.168,2020,8350,175
187000.0,2,1.75,1050,2926,1.0,0,0,4,8,1050,0,1974,0,98198,47.3811,-122.317,1150,3802,105
270000.0,3,2.0,1690,9583,1.0,0,0,4,7,1690,0,1969,0,98059,47.4825,-122.164,1690,9583,7
546000.0,2,1.0,1120,6180,1.0,0,0,4,7,1120,0,1939,0,98115,47.6824,-122.301,1420,5356,331
520000.0,3,1.75,1490,1036,2.0,0,0,3,10,1090,400,2008,0,98199,47.6588,-122.403,1460,1206,61
515000.0,5,2.0,2220,6000,1.5,0,0,4,7,1390,830,1925,0,98144,47.5822,-122.295,1600,6000,241
990000.0,3,2.5,2160,6000,1.5,0,0,4,8,1880,280,1939,0,98105,47.6582,-122.28,2300,6000,76
382000.0,2,1.0,870,10492,1.0,0,0,3,7,870,0,1937,0,98106,47.5467,-122.365,1300,7987,370
1210000.0,3,1.75,1900,13600,1.0,0,0,4,8,1900,0,1956,0,98004,47.6163,-122.219,2510,16600,343
900000.0,4,3.5,3370,5000,2.0,0,2,3,8,2470,900,2008,0,98126,47.5714,-122.38,1820,5000,55
675000.0,3,2.75,3370,5350,1.5,0,1,4,7,2310,1060,1910,0,98136,47.5373,-122.39,1720,5618,354
460000.0,2,1.0,880,3300,1.0,0,0,4,7,880,0,1909,0,98107,47.6566,-122.36,1960,5500,196
234000.0,2,1.0,940,5375,1.0,0,0,4,5,940,0,1952,0,98198,47.4206,-122.324,1200,7500,32
399000.0,3,1.0,1340,7191,1.0,0,0,3,7,1340,0,1974,0,98034,47.7148,-122.212,1340,7215,362
253500.0,3,1.5,1440,12040,1.0,0,0,4,7,1440,0,1959,0,98042,47.3715,-122.16,1720,12040,335
475000.0,3,1.5,1750,12632,1.0,0,0,4,7,1750,0,1952,0,98033,47.6736,-122.176,1740,12196,110
740000.0,5,3.5,3990,5000,2.0,0,0,3,8,2910,1080,2004,0,98118,47.54,-122.27,1310,5000,332
799000.0,3,2.5,2860,4442,2.0,0,0,3,8,2860,0,2000,0,98199,47.661,-122.396,1440,4400,42
390000.0,4,2.5,1940,3864,2.0,0,0,3,8,1940,0,2003,0,98058,47.4507,-122.12,1900,3864,356
421000.0,2,1.5,1400,11245,1.0,0,0,5,7,1400,0,1947,0,98155,47.7469,-122.321,1220,11241,136
296500.0,3,2.5,1770,6033,2.0,0,0,4,7,1770,0,1987,0,98042,47.3764,-122.119,1590,6510,271
895000.0,4,2.0,1710,4178,1.5,0,0,4,8,1710,0,1926,0,98112,47.6373,-122.3,1760,4178,103
386000.0,4,2.5,2810,11897,2.0,0,0,3,8,2810,0,2003,0,98092,47.3251,-122.186,1770,4240,101
424000.0,3,1.0,1580,13912,1.0,0,0,4,8,1580,0,1955,0,98155,47.7552,-122.276,2130,16420,160
749000.0,3,1.0,1580,5000,1.5,0,0,3,7,1580,0,1926,0,98117,47.684,-122.386,1280,4000,39
523000.0,3,1.0,1440,8681,1.5,0,0,3,7,1440,0,1937,0,98115,47.6976,-122.283,1700,7770,192
389000.0,4,2.5,2420,9147,2.0,0,0,3,10,2420,0,1998,0,98003,47.3221,-122.322,1400,7200,179
270000.0,4,1.5,1930,15000,1.0,0,0,5,7,1930,0,1946,0,98198,47.3864,-122.312,1620,7500,115
275000.0,3,1.0,1190,27215,1.0,0,0,5,7,1190,0,1943,1989,98059,47.4978,-122.115,1450,56628,131
287500.0,4,2.5,2240,6944,1.0,0,2,3,7,1310,930,1979,0,98001,47.338,-122.258,1780,7477,126
345000.0,2,2.5,2550,216344,2.5,0,0,3,7,2550,0,1993,0,98092,47.2584,-122.124,1750,289978,145
427000.0,2,1.0,920,3780,1.0,0,0,3,6,920,0,1910,0,98103,47.6576,-122.348,1570,2640,25
508450.0,4,1.75,1520,9600,1.0,0,0,4,7,1000,520,1955,0,98006,47.5763,-122.154,1510,9000,126
705000.0,3,2.0,1460,6250,1.5,0,0,4,7,1460,0,1912,0,98103,47.6693,-122.333,1690,4750,234
550000.0,1,1.5,1900,40600,1.5,0,0,5,9,1450,450,1977,0,98027,47.4718,-122.009,2920,40427,180
380000.0,3,1.5,1430,11173,1.0,0,0,1,7,1430,0,1955,0,98006,47.5734,-122.153,1520,11659,364
539900.0,3,2.5,2500,4203,2.0,0,0,3,8,2500,0,2001,0,98065,47.5346,-121.875,2460,4798,88
330000.0,2,1.0,720,7250,1.0,0,0,3,5,720,0,1943,0,98027,47.5267,-122.032,1760,7250,124
455000.0,2,1.0,1140,5720,1.0,0,0,3,7,850,290,1947,0,98115,47.6827,-122.298,1410,5832,31
510000.0,4,4.0,3530,10935,2.0,0,0,3,10,3530,0,1992,0,98023,47.3016,-122.342,3360,11250,158
315000.0,3,2.0,1220,14645,1.0,0,0,3,6,1220,0,1970,0,98059,47.4842,-122.117,1980,24960,335
206000.0,3,1.0,1320,7000,1.0,0,0,4,7,1320,0,1967,0,98002,47.2787,-122.205,1260,7455,46
592500.0,4,3.0,2170,8240,1.0,0,0,4,8,1370,800,1968,0,98052,47.6291,-122.093,2020,7944,20
744000.0,3,2.5,2020,7512,2.0,0,0,4,8,2020,0,1981,0,98033,47.6927,-122.206,2410,8500,174
334500.0,3,2.5,1990,3694,2.0,0,0,3,8,1990,0,1989,0,98042,47.3872,-122.154,2110,3842,178
886000.0,4,2.0,2660,3900,1.5,0,0,4,7,1480,1180,1923,0,98112,47.6398,-122.306,2350,3900,34
600000.0,4,2.5,2360,13500,1.0,0,0,4,8,1780,580,1973,0,98052,47.6315,-122.103,2780,12400,172
850000.0,3,2.0,2740,101930,1.0,0,2,3,9,2740,0,1999,0,98045,47.5056,-121.77,2140,83635,355
550000.0,3,1.75,1360,5850,1.0,0,0,4,7,1000,360,1938,0,98116,47.5711,-122.391,1540,5850,341
184900.0,2,1.0,1230,5000,1.0,0,0,5,6,1230,0,1911,0,98022,47.2064,-121.988,1230,5413,111
245000.0,3,1.5,1260,7964,1.0,0,0,4,7,1260,0,1955,0,98148,47.4307,-122.334,1510,8776,6
370000.0,2,1.0,1040,4172,1.0,0,0,3,7,1040,0,1946,0,98112,47.6308,-122.302,3120,4800,144
480000.0,4,2.5,2700,9700,1.0,0,0,3,8,1670,1030,1978,0,98011,47.7752,-122.198,2470,9228,354
579000.0,3,1.75,1800,4429,2.0,0,0,4,7,1800,0,1906,0,98103,47.6842,-122.357,1310,4429,203
339275.0,3,1.5,1590,7260,1.0,0,0,3,7,1080,510,1964,0,98133,47.7753,-122.353,1590,7594,160
425000.0,3,2.75,1360,542322,1.0,0,2,4,7,1140,220,1955,0,98022,47.2069,-122.024,1700,60548,297
170000.0,3,1.75,1370,10780,1.0,0,0,3,7,1370,0,1959,0,98168,47.4727,-122.298,1370,10317,263
950000.0,4,2.5,3320,7644,2.0,0,0,3,10,3320,0,1995,0,98006,47.5541,-122.106,3320,9472,12
623000.0,4,2.5,2980,9235,1.0,0,0,4,8,1690,1290,1977,0,98006,47.5513,-122.162,2690,10046,137
477000.0,3,2.5,1350,2053,3.0,0,0,3,8,1350,0,2005,0,98117,47.6758,-122.386,1350,4150,17
330000.0,3,1.0,1160,9600,1.0,0,0,4,7,1160,0,1967,0,98077,47.7419,-122.073,1160,9730,161
600000.0,3,2.25,1480,5400,2.0,0,0,4,8,1480,0,1914,0,98122,47.6095,-122.296,1280,3600,41
570000.0,3,2.0,1640,2808,1.0,0,3,4,7,820,820,1924,0,98144,47.5945,-122.291,2270,5328,66
515000.0,4,2.5,2680,7178,2.0,0,0,3,8,2680,0,2004,0,98065,47.5325,-121.856,2540,7133,26
805000.0,4,2.25,2440,9889,1.0,0,0,3,7,1540,900,1952,0,98115,47.6932,-122.3,1710,6284,362
555000.0,4,2.5,2920,24074,2.0,0,0,3,9,2920,0,1997,0,98038,47.381,-122.056,2760,26023,280
245000.0,3,2.25,1780,9598,2.0,0,0,4,7,1780,0,1985,0,98030,47.3718,-122.182,1820,7533,278
638150.0,4,2.5,2170,7275,1.0,0,0,3,8,1820,350,1978,0,98027,47.5672,-122.09,2390,7275,77
1650000.0,4,4.5,5550,16065,2.0,0,0,3,9,3880,1670,2003,0,98040,47.5455,-122.214,3470,16488,364
269950.0,4,2.5,2060,13500,1.0,0,0,3,7,1260,800,1968,0,98042,47.4229,-122.153,1610,10714,101
195000.0,3,1.5,1050,5525,1.0,0,0,5,6,1050,0,1969,0,98042,47.3608,-122.083,1100,5200,141
159100.0,2,1.0,790,7095,1.0,0,0,3,6,790,0,1944,0,98178,47.4928,-122.239,1150,7200,313
550000.0,3,1.0,1010,6120,1.0,0,0,3,6,1010,0,1942,0,98033,47.6648,-122.204,1260,5977,308
299000.0,2,1.0,1040,4600,1.0,0,0,4,6,1040,0,1950,0,98118,47.5387,-122.277,1390,5897,91
1375000.0,4,3.5,3130,4500,2.0,0,0,3,9,2060,1070,2014,0,98103,47.677,-122.33,1500,4500,264
249500.0,2,1.0,900,4500,1.0,0,0,3,6,900,0,1951,0,98055,47.4881,-122.204,860,4500,340
700000.0,4,1.0,1470,5450,1.5,0,0,3,7,1470,0,1918,0,98112,47.6458,-122.306,2160,5450,299
275000.0,4,1.0,1080,26114,1.5,0,0,5,5,1080,0,1900,0,98030,47.3834,-122.215,1720,20360,84
565000.0,3,2.25,2440,8378,1.0,0,0,3,7,1480,960,1962,0,98028,47.7705,-122.26,2510,9602,321
425000.0,4,1.75,2520,11017,1.0,0,0,4,7,1320,1200,1956,0,98133,47.7604,-122.356,1660,8775,366
620047.0,4,1.75,1760,6000,1.0,0,0,3,7,880,880,1946,0,98119,47.6508,-122.373,2040,6000,301
480000.0,3,2.25,1820,13362,1.0,0,0,3,8,1220,600,1977,0,98075,47.5898,-122.052,2050,15000,144
515000.0,3,2.25,1820,13362,1.0,0,0,3,8,1220,600,1977,0,98075,47.5898,-122.052,2050,15000,340
420000.0,4,2.5,3040,24123,2.0,0,0,3,8,3040,0,1999,0,98092,47.2667,-122.216,2420,10026,12
610000.0,5,3.25,3490,23400,1.0,0,0,4,8,1890,1600,1957,0,98006,47.5701,-122.124,2660,12400,269
849000.0,4,1.5,2440,8040,1.0,0,0,4,8,1440,1000,1950,0,98177,47.7081,-122.374,2140,7920,152
718000.0,3,1.75,2280,3446,2.0,0,0,3,8,2280,0,1949,1991,98125,47.715,-122.282,1610,6670,201
295000.0,3,2.25,1980,8000,1.0,0,0,4,9,1560,420,1974,0,98023,47.3149,-122.378,2360,8000,4
871000.0,5,1.75,2360,6150,1.0,0,0,5,7,1180,1180,1940,0,98107,47.6732,-122.4,2100,5500,363
430000.0,3,3.75,3890,7140,1.0,0,2,3,8,2390,1500,1943,2007,98178,47.5073,-122.239,1820,7320,26
440000.0,4,2.5,2300,10880,1.0,0,0,4,7,1190,1110,1961,0,98028,47.7341,-122.242,1960,10400,115
405000.0,2,1.0,910,6490,1.0,0,0,3,7,910,0,1942,0,98115,47.6892,-122.306,1040,6490,25
340000.0,3,2.0,1140,11620,1.0,0,0,3,7,1140,0,1994,0,98045,47.4991,-121.783,1140,8400,101
675000.0,4,2.5,2390,5249,2.0,0,0,3,9,2390,0,2006,0,98074,47.6194,-122.026,2600,5342,69
480000.0,3,1.0,1150,4945,1.0,0,2,3,7,1150,0,1943,0,98126,47.5663,-122.379,1390,4945,25
362500.0,5,2.0,2330,8586,1.0,0,0,4,7,1270,1060,1961,0,98133,47.7671,-122.334,1550,8287,171
752888.0,3,2.5,2420,9000,2.0,0,0,4,9,2420,0,1987,0,98007,47.6599,-122.146,2630,9000,112
255000.0,4,1.75,960,8863,1.0,0,0,5,6,580,380,1949,0,98118,47.5372,-122.289,1720,8249,200
283700.0,1,1.75,1010,10900,1.0,0,0,4,6,1010,0,1968,0,98019,47.7391,-121.982,1410,8359,103
335000.0,4,2.5,2370,6000,2.0,0,0,3,8,2370,0,2001,0,98030,47.3732,-122.179,2190,6070,115
285000.0,3,1.75,2880,18296,1.0,0,0,3,8,1580,1300,1958,0,98168,47.4881,-122.281,1380,9592,32
278000.0,4,2.25,2400,7738,1.5,0,0,3,8,2400,0,1964,0,98148,47.4562,-122.33,2170,8452,103
731000.0,5,2.5,3670,8960,1.5,0,0,3,8,3670,0,1973,0,98052,47.6654,-122.142,2340,9425,329
335000.0,3,1.5,1140,15890,1.0,0,0,3,7,840,300,1985,0,98045,47.4752,-121.757,1200,15247,312
334200.0,3,1.75,1410,45302,1.0,0,0,3,7,1410,0,1980,0,98019,47.7077,-121.914,2240,49222,325
642000.0,6,1.0,1530,4305,1.5,0,0,4,7,1530,0,1921,0,98115,47.6862,-122.31,1530,3800,299
540000.0,4,1.75,1720,4240,1.5,0,0,4,7,1460,260,1925,0,98144,47.579,-122.294,1930,4280,31
299000.0,3,2.5,1620,79993,1.0,0,2,4,6,1620,0,1960,0,98022,47.2138,-121.982,1620,15680,333
560000.0,3,1.75,1570,4375,1.0,0,0,3,7,970,600,1940,0,98116,47.5889,-122.389,1790,5750,263
852000.0,5,2.75,1990,3750,1.5,0,0,4,7,1990,0,1913,0,98107,47.6733,-122.358,1820,5000,112
306000.0,2,1.0,930,5650,1.0,0,2,3,7,930,0,1941,0,98126,47.5478,-122.377,1340,6400,360
440000.0,3,1.75,1550,7820,1.0,0,0,4,7,1210,340,1981,0,98034,47.717,-122.163,1550,6900,131
517000.0,4,1.0,1650,8250,1.0,0,0,3,7,1650,0,1966,0,98008,47.6366,-122.118,2240,9776,361
379000.0,2,1.0,800,6380,1.0,0,2,3,7,800,0,1940,0,98115,47.691,-122.309,920,5940,21
360000.0,2,1.0,930,6098,1.0,0,0,4,6,930,0,1919,0,98027,47.5289,-122.03,1730,9000,164
645000.0,4,1.5,2550,4000,1.5,0,0,4,7,1760,790,1926,0,98115,47.6811,-122.318,1840,4000,180
217000.0,2,1.0,720,4760,1.0,0,0,5,5,720,0,1942,0,98056,47.496,-122.186,840,4760,189
255000.0,2,1.0,620,4760,1.0,0,0,3,6,620,0,1941,0,98126,47.5292,-122.376,620,4760,200
625000.0,3,2.5,2360,12164,2.0,0,0,3,10,2360,0,1987,0,98029,47.5596,-122.022,2400,11260,80
680000.0,3,1.75,1760,8400,1.0,0,0,4,8,1460,300,1960,0,98136,47.5355,-122.39,1980,8400,39
440000.0,3,1.75,2100,29735,1.0,0,0,4,7,1080,1020,1957,0,98155,47.7622,-122.302,2100,11250,132
615000.0,5,2.25,2480,12070,2.0,0,0,3,9,2480,0,1978,0,98074,47.631,-122.052,2570,12000,47
239000.0,3,1.0,1040,6860,2.0,0,0,3,6,1040,0,1942,0,98146,47.5121,-122.375,1030,6512,32
462500.0,3,2.5,1656,108900,1.0,0,0,4,7,1656,0,1985,0,98070,47.3758,-122.425,2030,29859,346
619400.0,4,2.0,2090,3610,1.5,0,0,5,7,1790,300,1927,0,98115,47.6881,-122.313,1660,3767,40
975000.0,6,2.75,2520,54160,2.0,1,4,3,7,2520,0,1954,0,98146,47.4969,-122.376,2790,26809,62
330000.0,2,1.0,700,4000,1.0,0,0,3,6,700,0,1943,0,98136,47.5487,-122.391,1060,6000,164
985000.0,4,3.25,4030,36762,2.0,0,0,3,11,4030,0,1988,0,98077,47.7235,-122.039,4090,40371,83
430000.0,2,1.0,760,7114,1.0,0,0,3,6,760,0,1946,0,98103,47.7005,-122.352,780,7102,325
2458000.0,4,5.25,6500,14986,2.0,0,0,3,11,5180,1320,2001,0,98039,47.6304,-122.236,2270,8119,67
778000.0,3,2.0,1840,6000,2.0,0,0,5,7,1720,120,1946,0,98033,47.6828,-122.207,1390,6000,82
219000.0,3,2.0,1090,7350,1.0,0,0,4,7,1090,0,1990,0,98042,47.3687,-122.085,1490,7741,87
1595000.0,4,2.5,2980,13341,1.5,1,4,5,8,1800,1180,1928,0,98034,47.704,-122.245,2340,19810,138
